GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
1,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,200,40,78879.8194345
2,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,108243607.987
3,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,516312.692525
4,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,142473.587317
5,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,349738499.089
6,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,207982.240077
7,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,700511.135114
8,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,356481247.426
9,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,6729818.70039
10,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,544036.049717
11,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0857142858385,-12.7428572973,1664.33333333,33.125,598106273.443
12,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0857142858385,-12.7428572973,1664.33333333,33.125,1197785.68351
13,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,276068021.378
14,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,18856699.5849
15,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,106719.297058
16,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,117371316.32
17,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,193553396.299
18,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,180401.634971
19,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571430008,-13.0285716057,357.875,12.875,113080978.526
20,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571430008,-13.0285716057,357.875,12.875,162736615.35
21,SA,Chile,169,South_Chile_Pacific_Coast,30,0.113333332042,-12.2000001272,1393.25,7.25,94369207.0662
22,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0599999986589,-11.8000001907,200,8,30884.0748038
23,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,130783225.916
24,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,3817638.81878
25,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,278103.510722
26,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,332631431.023
27,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,36969307.2747
28,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,352291.95675
29,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,60512674.2357
30,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,577499979.87
31,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,165901354.067
32,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,136700.102062
33,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,354504493.251
