GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
1,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,200,40,78879.8194345,0
2,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,108243607.987,0.209303
3,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,516312.692525,0.209303
4,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,1754,52.25,142473.587317,0.209303
5,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,349738499.089,0.12547061402729387
6,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,207982.240077,0.206825
7,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1244.71428571,45.375,700511.135114,0.14079500798532227
8,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,356481247.426,0.12574170033303783
9,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,6729818.70039,0.14704670254262447
10,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0285714287311,-13.5428574426,2415.125,46.7142857143,544036.049717,0.10243785334242587
11,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0857142858385,-12.7428572973,1664.33333333,33.125,598106273.443,0.15132063175488086
12,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0857142858385,-12.7428572973,1664.33333333,33.125,1197785.68351,0.054239306207152095
13,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,276068021.378,0.2593534665935335
14,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,18856699.5849,0.22373
15,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0734782608469,-13.0304349816,655.363636364,14.1428571429,106719.297058,0.23684323933882437
16,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,117371316.32,0.15787704998346958
